NAME,TYPE,DESCRIPTION,PATH,HEIGHT,.MANF,.MANF_P#,.PARAM,.PARAM2,.VALUE,https://github.com/issus/altium-library/raw/refs/heads/master/
NKK AB11AH-HC,PCBLIB,,footprints/Buttons/PCB - BUTTONS - NKK AB11AH-HC.PCBLIB,243.307 mil,,,,,,2/25/2025 7:38:06 PM
Panasonic EVPAW,PCBLIB,,footprints/Buttons/PCB - BUTTONS - PANASONIC EVPAW.PCBLIB,23.622 mil,,,,,,2/25/2025 7:38:06 PM
TE FSM1LPATR,PCBLIB,,footprints/Buttons/PCB - BUTTONS - TE FSM1LPATR.PCBLIB,122.047 mil,,,,,,2/25/2025 7:38:06 PM
TE FSM4JSMA,PCBLIB,,footprints/Buttons/PCB - BUTTONS - TE FSM4JSMA.PCBLIB,200 mil,,,,,,2/25/2025 7:38:06 PM
TE FSM6JSMA,PCBLIB,,footprints/Buttons/PCB - BUTTONS - TE FSM6JSMA.PCBLIB,279.921 mil,,,,,,2/25/2025 7:38:06 PM
TE FSMSMTR,PCBLIB,,footprints/Buttons/PCB - BUTTONS - TE FSMSMTR.PCBLIB,174.016 mil,,,,,,2/25/2025 7:38:06 PM
WURTH WS-TATL 440__67082622,PCBLIB,,footprints/Buttons/PCB - BUTTONS - WURTH WS-TATL 440__67082622.PcbLib,322.835 mil,,,,,,2/25/2025 7:38:06 PM
CUI CSS-0575A-SMT-TR,PCBLIB,Buzzer 5x5mm,footprints/Buzzer/PCB - BUZZER - CUI CSS-0575A-SMT-TR.PCBLIB,78.74 mil,,,,,,2/25/2025 7:38:06 PM
CUI CT-1205H-SMT-TR,PCBLIB,Buzzer 12.8x12.8mm,footprints/Buzzer/PCB - BUZZER - CUI CT-1205H-SMT-TR.PCBLIB,393.701 mil,,,,,,2/25/2025 7:38:06 PM
PUI Audio SMI-1027-TW-5V-R,PCBLIB,Buzzer 9.6x9.6mm,footprints/Buzzer/PCB - BUZZER - PUI Audio SMI-1027-TW-5V-R.PCBLIB,196.85 mil,,,,,,2/25/2025 7:38:06 PM
PUI Audio SMT-0827-S-2-R,PCBLIB,Buzzer 8.5x8.5mm,footprints/Buzzer/PCB - BUZZER - PUI Audio SMT-0827-S-2-R.PCBLIB,157.48 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL 10.3MM,PCBLIB,"Aluminum Electrolytic Capacitor, Body 10.30x10.30x10.50mm, IPC Low Density",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL 10.3MM.PCBLIB,413.386 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D10 L5 H12.5,PCBLIB,"10MM Diameter, 5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D10 L5 H12.5.PCBLIB,492.126 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D10 L5 H14.5,PCBLIB,"10MM Diameter, 5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D10 L5 H14.5.PCBLIB,570.866 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D10 L5 H17.5,PCBLIB,"10MM Diameter, 5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D10 L5 H17.5.PCBLIB,688.976 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D10 L5 H22,PCBLIB,"10MM Diameter, 5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D10 L5 H22.PCBLIB,866.142 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D10 L5 H30,PCBLIB,"10MM Diameter, 5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D10 L5 H30.PCBLIB,1181.102 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D12.5 L5 H14,PCBLIB,"12.5MM Diameter, 5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D12.5 L5 H14.PCBLIB,551.181 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D12.5 L5 H15,PCBLIB,"12.5MM Diameter, 5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D12.5 L5 H15.PCBLIB,590.551 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D12.5 L5 H16.5,PCBLIB,"12.5MM Diameter, 5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D12.5 L5 H16.5.PCBLIB,649.606 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D12.5 L5 H17.5,PCBLIB,"12.5MM Diameter, 5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D12.5 L5 H17.5.PCBLIB,688.976 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D12.5 L5 H20,PCBLIB,"12.5MM Diameter, 5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D12.5 L5 H20.PCBLIB,787.402 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D12.5 L5 H21.5,PCBLIB,"12.5MM Diameter, 5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D12.5 L5 H21.5.PCBLIB,846.457 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D12.5 L5 H22,PCBLIB,"12.5MM Diameter, 5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D12.5 L5 H22.PCBLIB,866.142 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D12.5 L5 H25,PCBLIB,"12.5MM Diameter, 5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D12.5 L5 H25.PCBLIB,984.252 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D12.5 L5 H26.5,PCBLIB,"12.5MM Diameter, 5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D12.5 L5 H26.5.PCBLIB,1043.307 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D12.5 L5 H27,PCBLIB,"12.5MM Diameter, 5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D12.5 L5 H27.PCBLIB,1062.992 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D12.5 L5 H35.5,PCBLIB,"12.5MM Diameter, 5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D12.5 L5 H35.5.PCBLIB,1397.638 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D16 L7.5 H16.5,PCBLIB,"16MM Diameter, 7.5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D16 L7.5 H16.5.PCBLIB,649.606 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D16 L7.5 H20,PCBLIB,"16MM Diameter, 7.5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D16 L7.5 H20.PCBLIB,787.402 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D16 L7.5 H22,PCBLIB,"16MM Diameter, 7.5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D16 L7.5 H22.PCBLIB,866.142 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D16 L7.5 H26.5,PCBLIB,"16MM Diameter, 7.5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D16 L7.5 H26.5.PCBLIB,1043.307 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D16 L7.5 H27,PCBLIB,"16MM Diameter, 7.5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D16 L7.5 H27.PCBLIB,1062.992 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D16 L7.5 H33.5,PCBLIB,"16MM Diameter, 7.5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D16 L7.5 H33.5.PCBLIB,1318.898 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D16 L7.5 H37,PCBLIB,"16MM Diameter, 7.5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D16 L7.5 H37.PCBLIB,1456.693 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D22 L10 H14.5,PCBLIB,"16MM Diameter, 7.5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D22 L10 H14.5.PCBLIB,570.866 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D22 L10 H33,PCBLIB,"16MM Diameter, 7.5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D22 L10 H33.PCBLIB,1299.213 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D22 L10 H43,PCBLIB,"16MM Diameter, 7.5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D22 L10 H43.PCBLIB,1692.913 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D22 L10 H53,PCBLIB,"16MM Diameter, 7.5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D22 L10 H53.PCBLIB,2086.614 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D25 L12.5 H14.5,PCBLIB,"16MM Diameter, 7.5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D25 L12.5 H14.5.PCBLIB,570.866 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D25 L12.5 H32,PCBLIB,"16MM Diameter, 7.5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D25 L12.5 H32.PCBLIB,1259.842 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D25 L12.5 H42,PCBLIB,"16MM Diameter, 7.5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D25 L12.5 H42.PCBLIB,1653.543 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D25 L12.5 H52,PCBLIB,"16MM Diameter, 7.5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D25 L12.5 H52.PCBLIB,2047.244 mil,,,,,,2/25/2025 7:38:06 PM
CAP AL TH D8 L3.5 H12.5,PCBLIB,"8MM Diameter, 3.5MM Lead Spacing Aluminium Capacitor",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP AL TH D8 L3.5 H12.5.PCBLIB,492.126 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD 4.3MM H5.4MM,PCBLIB,"Aluminum Electrolytic Capacitor, Body 4.30x4.30x5.40mm, IPC Low Density",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD 4.3MM H5.4MM.PCBLIB,212.598 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD 5.3MM H5.4MM,PCBLIB,"Aluminum Electrolytic Capacitor, Body 5.30x5.30x5.40mm, IPC Low Density",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD 5.3MM H5.4MM.PCBLIB,212.598 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD 6.6MM H5.4MM,PCBLIB,"Aluminum Electrolytic Capacitor, Body 6.60x6.60x5.40mm, IPC Low Density",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD 6.6MM H5.4MM.PCBLIB,212.598 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD 6.6MM H6.1MM,PCBLIB,"Aluminum Electrolytic Capacitor, Body 6.60x6.60x6.10mm, IPC Low Density",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD 6.6MM H6.1MM.PCBLIB,240.157 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD 6.6MM H7.7MM,PCBLIB,"Aluminum Electrolytic Capacitor, Body 6.60x6.60x7.70mm, IPC Low Density",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD 6.6MM H7.7MM.PCBLIB,303.15 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD 6.6MM H8.0MM,PCBLIB,"Aluminum Electrolytic Capacitor, Body 6.60x6.60x8.0mm, IPC Low Density",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD 6.6MM H8.0MM.PCBLIB,314.961 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD 8.3MM H10.5MM,PCBLIB,"Aluminum Electrolytic Capacitor, Body 8.30x8.30x10.50mm, IPC Low Density",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD 8.3MM H10.5MM.PCBLIB,413.386 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10.3MM H10.2MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.30mm Land Size, 10.00mm Diameter, 10.20mm Height, 10.90mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10.3MM H10.2MM.pcblib,37.401 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10.3MM H10.3MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.30mm Land Size, 10.00mm Diameter, 10.30mm Height, 10.90mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10.3MM H10.3MM.pcblib,37.401 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10.3MM H10.5MM LEADSPANMAX10.9MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.30mm Land Size, 10.00mm Diameter, 10.50mm Height, 10.90mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10.3MM H10.5MM LeadSpanMax10.9MM.pcblib,37.401 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10.3MM H10.5MM LEADSPANMAX12MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.30mm Land Size, 10.00mm Diameter, 10.50mm Height, 12.00mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10.3MM H10.5MM LeadSpanMax12MM.pcblib,35.433 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10.3MM H10.8MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.30mm Land Size, 10.00mm Diameter, 10.80mm Height, 10.90mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10.3MM H10.8MM.pcblib,37.401 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10.3MM H10MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.30mm Land Size, 10.00mm Diameter, 10.00mm Height, 10.90mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10.3MM H10MM.pcblib,37.401 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10.3MM H11.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.30mm Land Size, 10.00mm Diameter, 11.50mm Height, 10.90mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10.3MM H11.5MM.pcblib,37.401 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10.3MM H11MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.30mm Land Size, 10.00mm Diameter, 11.00mm Height, 10.90mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10.3MM H11MM.pcblib,37.401 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10.3MM H12MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.30mm Land Size, 10.00mm Diameter, 12.00mm Height, 10.90mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10.3MM H12MM.pcblib,37.401 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10.3MM H13.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.30mm Land Size, 10.00mm Diameter, 13.50mm Height, 10.90mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10.3MM H13.5MM.pcblib,37.401 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10.3MM H14.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.30mm Land Size, 10.00mm Diameter, 14.50mm Height, 10.90mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10.3MM H14.5MM.pcblib,37.401 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10.3MM H14MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.30mm Land Size, 10.00mm Diameter, 14.00mm Height, 10.90mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10.3MM H14MM.pcblib,37.401 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10.3MM H16.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.30mm Land Size, 10.00mm Diameter, 16.50mm Height, 10.90mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10.3MM H16.5MM.pcblib,37.401 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10.3MM H7.7MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.30mm Land Size, 10.00mm Diameter, 7.70mm Height, 10.90mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10.3MM H7.7MM.pcblib,37.401 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10.3MM H8.2MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.30mm Land Size, 10.00mm Diameter, 8.20mm Height, 10.90mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10.3MM H8.2MM.pcblib,37.401 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10.4MM H10.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.40mm Land Size, 10.00mm Diameter, 10.50mm Height, 11.30mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10.4MM H10.5MM.pcblib,35.433 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10.4MM H10MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.40mm Land Size, 10.00mm Diameter, 10.00mm Height, 11.30mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10.4MM H10MM.pcblib,35.433 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10.4MM H11MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.40mm Land Size, 10.00mm Diameter, 11.00mm Height, 11.30mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10.4MM H11MM.pcblib,35.433 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10MM H10.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.00mm Land Size, 10.00mm Diameter, 10.50mm Height, 12.10mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10MM H10.5MM.pcblib,39.37 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10MM H10.6MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.00mm Land Size, 10.00mm Diameter, 10.60mm Height, 12.10mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10MM H10.6MM.pcblib,39.37 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10MM H10MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.00mm Land Size, 10.00mm Diameter, 10.00mm Height, 12.10mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10MM H10MM.pcblib,39.37 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10MM H12.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.00mm Land Size, 10.00mm Diameter, 12.50mm Height, 12.10mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10MM H12.5MM.pcblib,39.37 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 10MM H12MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.00mm Land Size, 10.00mm Diameter, 12.00mm Height, 12.10mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10MM H12MM.pcblib,39.37 mil,,,,,,2/25/2025 7:38:06 PM
